,job_title,location,salary_range,level,skills
3692,Data Engineer EAC2 2023,"Coimbatore, India",USD 115K - 180K *,Senior-level,"Agile, Airflow, Azure, CI/CD, Computer Science, Data analysis, +15"
3693,Configuration and Data Integration Analyst,Chennai,USD 50K - 93K *,,"Business Analytics, Data analysis, Data quality, Excel, ITIL, Power BI, +2"
3694,Principal Machine Learning Engineer,"Washington, DC-Baltimore Area",USD 69K - 128K *,Senior-level,"CI/CD, Data analysis, Deep Learning, Distributed Systems, Engineering, Generative modeling, +11"
3695,Senior Data Scientist,New York City Metro,USD 129K - 185K *,Senior-level,"Classification, Computer Science, Data analysis, Data Mining, Engineering, Finance, +7"
3696,"Senior Product Data Analyst (Kraków, PL)","Kraków, Małopolskie, Poland",USD 92K - 130K *,Senior-level,"Agile, Data Analytics, Data visualization, Econometrics, KPIs, Looker, +7"
3697,Project Manager / Tooling / Chatbot / Customer Experience  (m/f/d),"Berlin, Germany",USD 73K - 136K *,Executive-level,"Chatbots, CX, Data management, Data quality, Excel, Research, +1"
3698,Data Engineer,United States - Remote,USD 73K - 120K *,Mid-level,"AWS, Computer Science, Data management, Data Mining, Data pipelines, Data warehouse, +5"
3699,Senior SMWDC Data Analytics Team Lead,"San Diego, California, United …",USD 110K - 125K,Senior-level,"Data Analytics, Excel, Security"
3700,Data Engineer,"Athens, Attica, Greece",USD 73K - 120K *,Mid-level,"Architecture, AWS, Azure, Computer Science, Data management, Data pipelines, +6"
3701,Google Cloud Data Engineer 4386,"Amsterdam, North Holland, Netherlands",USD 62K - 115K *,Senior-level,"BigQuery, Data management, Dataproc, GCP, Google Cloud, Kafka, +4"
3702,Binance Accelerator Program - Data Scientist (Risk Management),"Taiwan, Taipei",USD 40K - 100K *,Entry-level,"Blockchain, Crypto, Data analysis, Data warehouse, Excel, Java, +6"
3703,Graduate Data Scientist 2024 -  (Open to remote across ANZ),"Sydney, New South Wales, …",USD 40K - 100K *,Entry-level,"A/B testing, Big Data, Data warehouse, Python, R, SQL"
3704,Binance Accelerator Program - Big Data Engineer (Risk),Asia,USD 30K - 60K *,Entry-level,"Big Data, Blockchain, Computer Science, Excel, Flink, Hadoop, +7"
3705,Senior Analytics Engineer,"Colombia, Bogota",USD 110K - 184K *,Senior-level,"Architecture, Banking, Data pipelines, Data strategy, Data visualization, Data warehouse, +12"
3706,BI Developer with Tableau,"Mount Laurel Township, NJ, …",USD 69K - 128K *,Senior-level,"Azure, Consulting, Databricks, ETL, MS SQL, Power BI, +2"
3707,Senior Data Analyst,"Remote, US",USD 92K - 130K *,Senior-level,"Athena, AWS, Cassandra, Data pipelines, Docker, Git, +9"
3708,Operation Specialist (AI Platform),"Seoul, South Korea",USD 50K - 93K *,,"Privacy, SQL"
3709,"Senior Data Engineer (Kraków, PL)","Kraków, Małopolskie, Poland",USD 115K - 180K *,Senior-level,"Agile, Architecture, AWS, Computer Science, Data pipelines, Data warehouse, +14"
3710,Senior Data Engineer,"Phoenix, Arizona, United States",USD 73K - 120K *,Mid-level,"Architecture, Azure, CI/CD, Computer Science, Databricks, Data pipelines, +11"
3711,"Principal Data Scientist, Delivery Technology",United States,USD 129K - 185K *,Senior-level,"Causal inference, Computer Science, CX, E-commerce, Economics, Engineering, +8"
3712,"Computational Biologist II, Capsid Data Science","Watertown, MA",USD 63K - 117K *,,"Biology, Data analysis, Data visualization, Engineering, Machine Learning, ML models, +5"
3713,Sr. Customer Support Engineer (Data Quality),"Remote, USA",USD 96K - 143K,Senior-level,"APIs, Big Data, Computer Science, Data quality, Engineering, Hadoop, +7"
3714,Data Science Engineer - EXP1,"Bengaluru:, India",USD 55K - 102K *,Senior-level,"Data pipelines, Engineering, Machine Learning, ML models, Pipelines"
3715,Business Intelligence Tool Administrator,"Laurel, MD",USD 105K - 168K,Senior-level,"Business Intelligence, Linux, Power BI, RDBMS, Security, Tableau, +1"
3716,Senior Applied Data Scientist,"Bengaluru, India",USD 50K - 177K *,Senior-level,"CX, Engineering, Excel, GitHub, R, SQL, +3"
3717,Senior Data Scientist,"Jakarta Barat, Indonesia",USD 129K - 185K *,Senior-level,"Caffe, Classification, Clustering, Deep Learning, Docker, GCP, +11"
3718,Data Analyst Financial services Talent Pipeline,"Remote, United Kingdom, United …",USD 92K - 130K *,Senior-level,"AWS, Consulting, Data Warehousing, Engineering, ETL, Hadoop, +5"
3719,"Investment Manager, (AI Sector), Corporate Venture Investments","Mountain View, CA",USD 127K - 174K,Senior-level,"Computer Science, Engineering, Finance, FinTech, Research, Security"
3720,Sr. Data Analyst,North America,USD 92K - 130K *,Senior-level,"Business Intelligence, Data Analytics, Data quality, Finance, KPIs, Machine Learning, +5"
3721,"Localization Engineer, Autonomous Driving","Newark, CA",USD 127K - 165K,Senior-level,"3D Reconstruction, Agile, Architecture, Autonomous Driving, Computer Vision, Engineering, +8"
3722,Data Engineering Associate Consultant (Graduating Dec 2023 - Summer 2024),"Richmond, VA, United States",USD 59K - 135K *,Entry-level,"AWS, AWS Glue, Azure, Computer Science, Consulting, Consulting firm, +10"
3723,Vehicle Planning Research Engineer,"San Diego, CA",USD 152K - 190K,Senior-level,"Autonomous Driving, Computer Science, Data pipelines, Deep Learning, Engineering, Machine Learning, +7"
3724,Staff Deep Learning NLP Engineer,India Remote,USD 49K - 92K *,Senior-level,"Agile, Airflow, Architecture, AWS, CI/CD, Data quality, +20"
3725,Senior Machine Learning Engineer,New York City,USD 131K - 201K *,Senior-level,"CI/CD, Engineering, GCP, Java, Machine Learning, Python, +2"
3726,Senior Data Engineer (Python) - Global Shipping Logistics (ID: 1609),"Remote, anywhere in LATAM",USD 115K - 180K *,Senior-level,"Airflow, APIs, Architecture, AWS, AWS Glue, Data pipelines, +12"
3727,Director of Public Sector Research - Machine Learning,"Washington, DC",USD 81K - 152K *,Executive-level,"Classification, Computer Science, Computer Vision, Deep Learning, Engineering, HuggingFace, +16"
3728,Senior Deep Learning NLP Engineer,India Remote,USD 49K - 92K *,Senior-level,"Agile, Airflow, Architecture, AWS, CI/CD, Data quality, +20"
3729,Data Scientist,"Gurugram, Haryana, India",USD 92K - 173K *,,"A/B testing, AWS, Azure, BERT, Business Intelligence, Classification, +24"
3730,"Data Scientist, Infrastructure Foundation","San Mateo, CA, United …",USD 212K - 253K,Senior-level,"Big Data, Causal inference, Computer Science, Economics, Engineering, Finance, +14"
3731,Financial Data Scientist,"Tampa, Florida",USD 129K - 185K *,Senior-level,"Data analysis, Data quality, Data visualization, Machine Learning, ML models, Power BI, +4"
3732,Senior Data Scientist,"Bangkok, Bangkok Metropolis, Thailand",USD 129K - 185K *,Senior-level,"Banking, Computer Science, Computer Vision, Consulting, Data management, Data quality, +13"
3733,[job- 11203] Analista de Machine Learning Senior,Brazil,USD 55K - 102K *,Senior-level,"CI/CD, Deep Learning, GCP, Google Cloud, Kubeflow, Machine Learning, +6"
3734,ETL Engineer,"Huntsville, AL",USD 56K - 105K *,Mid-level,"Agile, AWS, Classification, Computer Science, Data governance, Data pipelines, +15"
3735,Data Engineer,"Prague 4, Czech republic",USD 96K - 172K *,,"APIs, Architecture, Azure, Business Intelligence, Data Analytics, Data management, +12"
3736,Operations Planner Data Management Technician,"Yokosuka, Kanagawa, Japan",USD 80K - 95K,Senior-level,"Architecture, Data management, Excel, Security"
3737,"Senior Manager, Data Science","Makati City, Philippines",USD 55K - 102K *,Senior-level,"Banking, Clustering, Computer Science, Consulting, Data Analytics, Economics, +11"
3738,Senior Research Data Scientist | Machine Learning | Personalized Medicine | Deep Tech Startup,"Porto, Portugal",USD 129K - 185K *,Senior-level,"Big Data, Biology, Computer Science, Data analysis, Data Analytics, Data visualization, +11"
3739,Music Data Analyst (H/F),"Paris, France",USD 48K - 67K *,Entry-level,"Azure, Big Data, Data analysis, GCP, Power BI, Python, +4"
3740,Team Manager (Big Data Team) - Data&amp;AI,"Warsaw, Poland",USD 62K - 115K *,Senior-level,"Agile, Airflow, Architecture, Big Data, BigQuery, CI/CD, +19"
3741,Lead Data Architect,"Bethesda, MD, United States",USD 69K - 128K *,Senior-level,"Agile, APIs, Architecture, AWS, Data analysis, Data management, +9"
3742,Data Integrity Coordinator - Ambulatory Operations,"Warrenville, IL, United States",USD 69K - 128K *,Senior-level,"Excel, RDBMS, Testing"
3743,Senior Developer - Data Engineer (AWS/Python/Node),"Franklin, TN, United States",USD 115K - 180K *,Senior-level,"Agile, Architecture, AWS, AWS Glue, CloudFormation, Consulting, +13"
3744,"Field Sample Specialist (Air Sampling) - Eurofins Environment Testing – Pueblo, CO","Pueblo, CO, United States",USD 40K - 44K,Entry-level,"Chemistry, Excel, Research, Testing"
3745,Lead Data Engineer (Hybrid),"Reston, VA, United States",USD 115K - 180K *,Senior-level,"Agile, Architecture, AWS, Big Data, Data governance, Data Mining, +23"
3746,Technical Lead - Data Engineering,"Las Vegas, NV, United …",USD 115K - 180K *,Senior-level,"Architecture, Azure, Computer Science, Data analysis, Data Analytics, Databricks, +12"
3747,Junior Business Intelligence Analyst,"Jakarta, Indonesia",USD 35K - 65K *,Entry-level,"Big Data, BigQuery, Business Intelligence, Computer Science, Excel, Java, +8"
3748,Sr Data Scientist,"Kirkland, Washington, United States",USD 131K - 223K,Senior-level,"Architecture, Bayesian, Computer Science, Data Analytics, Data Mining, Data visualization, +10"
3749,Applied AI &amp; Data Science Lead,"San Francisco, CA, United …",USD 142K - 204K,Senior-level,"AWS, Banking, Big Data, Blockchain, Classification, Computer Science, +23"
3750,Assistant Manager - FP&amp;A - REF12214F (Mumbai),"Mumbai, India",USD 50K - 93K *,,"Banking, Business Intelligence, Finance, KPIs, Oracle"
3751,BI / BIG DATA : Data Engineer - Confirmé,"Paris, France",USD 115K - 180K *,Senior-level,"Architecture, Azure, Big Data, Databricks, DataOps, Excel, +5"
3752,"Staff Machine Learning Engineer, Financial Crimes","San Francisco, CA, United …",USD 172K - 247K,Senior-level,"Airflow, AWS, Banking, Blockchain, Computer Science, Crypto, +16"
3753,Commercial Data Analyst,"Dublin, Ireland",USD 48K - 67K *,Entry-level,"Agile, Economics, Engineering, Excel, SQL"
3754,[Stage Software &amp; Deep Learning] Explorer la création d'expériences 3D à l'aide du Deep Learning et des IA génératives,"Paris, France",USD 39K - 73K *,Entry-level,"Agile, Deep Learning, Machine Learning, Open Source, R, R&amp;D, +1"
3755,[Stage Data &amp; ML] Construire et formaliser des patterns MLOps pour l'IA générative,"Paris, France",USD 39K - 73K *,Entry-level,"Agile, Architecture, Machine Learning, MLOps, Open Source, R, +2"
3756,Consultant Sénior Data Science (H/F),"Paris, France",USD 62K - 115K *,Senior-level,"Azure, Big Data, Machine Learning, Python, R, SAS, +1"
3757,Sales Support And Data Analytics Trainee,"Barcelona, Spain",USD 39K - 73K *,Entry-level,"Business Intelligence, Data Analytics, Excel, Power BI"
3758,[Stage Data &amp; Data Science] L'IA générative au service de la démocratisation de la Data dans l'entreprise,"Paris, France",USD 39K - 73K *,Entry-level,"Agile, Architecture, Finance, LLMs, Machine Learning, MLOps, +3"
3759,[Stage Data &amp; ML] Méthodologie d'entraînement d'un modèle de Computer Vision à partir de données synthétiques,"Paris, France",USD 39K - 73K *,Entry-level,"Agile, Computer Vision, Deep Learning, Git, Machine Learning, Open Source, +3"
3760,Senior Manager Data Science (H/F),"Wasquehal, France",USD 62K - 115K *,Senior-level,"Big Data, E-commerce, NoSQL, Python, R, SAS, +1"
3761,(Senior) Data Analyst für Customer Analytics (m/w/d),"Berlin, Germany",USD 92K - 130K *,Senior-level,"MySQL, Power BI, Python, SQL, Tableau"
3762,Senior Data Analyst für Customer Analytics (m/w/d),"Köln, Germany",USD 92K - 130K *,Senior-level,"MySQL, Power BI, Python, SQL, Tableau"
3763,Senior Data Science,"Remote, Mexico",USD 62K - 115K *,Senior-level,"Data analysis, Django, Engineering, NoSQL, Pandas, Python, +4"
3764,"Decision Scientist, Disputes &amp; Risk Partnerships - Afterpay","San Francisco, CA, United …",USD 69K - 128K *,Senior-level,"Banking, Blockchain, Crypto, Economics, Engineering, Finance, +7"
3765,"Head of Data Science &amp; Analytics, TIDAL","Atlanta, GA, United States",USD 172K - 247K,Executive-level,"Banking, Blockchain, Crypto, Data strategy, Data visualization, Data warehouse, +6"
3766,Power BI Specialist,"Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Business Intelligence, Data analysis, Data quality, Data visualization, Power BI, Python, +3"
3767,Data Analyst Financial Services Talent Pipeline,"Remote, United Kingdom",USD 92K - 130K *,Senior-level,"AWS, Consulting, Data Warehousing, Engineering, ETL, Hadoop, +5"
3768,"Data Scientist ""Senior/Lead""","New Cairo City, Cairo …",USD 129K - 185K *,Senior-level,"Agile, Architecture, Computer Science, Data analysis, Economics, Engineering, +13"
3769,Senior Data Engineer,"Atlanta, GA, United States",USD 115K - 180K *,Senior-level,"Agile, Airflow, AWS, Azure, Data pipelines, Data quality, +21"
3770,"Sr Principal Machine Learning Engineer (AI, NLP, LLM, Generative AI)","Santa Clara, CA, United …",USD 166K - 250K,Senior-level,"Computer Science, Data Analytics, Deep Learning, Engineering, Java, LLMs, +7"
3771,"Head, Data Products &amp; Insights – Intelligent Transformation","Johannesburg, South Africa",USD 30K - 57K *,Entry-level,"Data Analytics, Data strategy"
3772,Data Science Coordinator,"Toronto, ON, Canada",USD 44K - 81K *,Entry-level,"APIs, Business Intelligence, Data analysis, Data strategy, Excel, JavaScript, +4"
3773,Internship - Foundation Models for Lane Detection,"Leonberg, Germany",,Entry-level,"Agile, Autonomous Driving, Computer Science, Computer Vision, Deep Learning, Engineering, +3"
3774,Senior Data Analyst,"Sofia, Bulgaria",USD 92K - 130K *,Senior-level,"Excel, ML models, Power BI, RDBMS, Tableau, Testing"
3775,Senior Data Science Engineer,"Bethesda, MD, United States",USD 69K - 128K *,Senior-level,"AWS, Data Analytics, Data pipelines, EDA, Engineering, Machine Learning, +9"
3776,"Machine Learning Engineer, R&amp;D Product","Los Angeles, California, United …",USD 74K - 128K *,Mid-level,"Classification, Computer Science, Data pipelines, Keras, Machine Learning, NLP, +13"
3777,Assisant Global Product Data Manager - organic RMs (m/w/d),"Luckenwalde, Germany",USD 77K - 134K *,Entry-level,"Business Analytics, Chemistry, Data analysis, Data management, Excel, Power BI, +5"
3778,Data Engineer,"Jakarta, Indonesia",USD 115K - 180K *,Senior-level,"Architecture, Big Data, BigQuery, GCP, Java, JavaScript, +5"
3779,Architecte technique Big Data – SBS – Annecy,"Annecy-le-Vieux, France",USD 62K - 115K *,Senior-level,"Agile, Angular, Architecture, AWS, Banking, Big Data, +13"
3780,Research Engineer,New York,USD 41K - 240K *,Mid-level,"ASR, Computer Science, Machine Learning, ML models, PyTorch, Research, +1"
3781,Senior Back-End (Python/Typescript) - Artificial Intelligence (ID: 1611),"Remote, anywhere in LATAM",USD 49K - 92K *,Senior-level,"APIs, Architecture, Python, TypeScript"
3782,Data Analyst - Pricing,"Mexico City, Mexico",USD 92K - 130K *,Senior-level,"Consulting, Data analysis, Data Analytics, Research, SQL"
3783,Senior Data Analyst,"Bengaluru, India",USD 92K - 130K *,Senior-level,"Agile, Computer Science, D3, Data analysis, Data visualization, Excel, +11"
3784,Senior Data Engineer,"Sydney, Australia",USD 115K - 180K *,Senior-level,"Agile, Airflow, Architecture, Athena, AWS, Computer Science, +14"
3785,Data Analyst,"Washington, DC, United States",USD 92K - 130K *,Senior-level,"Business Analytics, Consulting, Data analysis, Data visualization, Engineering, Excel, +3"
3786,Lead Insight Analyst,"l, England and Wales, …",USD 45K - 85K *,Mid-level,"Agile, APIs, Banking, Crypto, DevOps, FinTech, +2"
3787,Data Engineer,"İzmir, İzmir, Turkey",USD 73K - 120K *,Mid-level,"Architecture, BigQuery, Computer Science, Computer Vision, Data governance, Data pipelines, +13"
3788,(Senior) Projektmanager* Data Analytics,"Frankfurt am Main, Germany",USD 62K - 115K *,Senior-level,"Big Data, Data Analytics, ETL, Jira, Power BI, Tableau"
3789,"Senior Analyst, Data Engineering","Atlanta, GA, United States",USD 75K - 90K,Senior-level,"Architecture, Business Intelligence, Computer Science, Engineering, Pipelines, Python, +4"
3790,Data Analyst,Santiago,USD 92K - 130K *,Senior-level,"A/B testing, Business Intelligence, Computer Science, Data analysis, Data management, Excel, +11"
3791,Consultant Confirmé Data Science (H/F),"Paris, France",USD 62K - 115K *,Senior-level,"Azure, Big Data, GCP, Machine Learning, Python, R, +2"
