job_title,location,salary_range,level,skills
BI Analyst,Remote - US,USD 48K - 78K *,,"Amplitude, Business Intelligence, Computer Science, Data pipelines, Engineering, KPIs, +9"
"Business Intelligence Analyst, (100% remote-friendly within Spain)","Barcelona, Spain",USD 51K - 94K *,,"Airflow, Business Intelligence, Classification, CX, Econometrics, Economics, +9"
Senior Consultant in Data science,"Brussels, Belgium",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Consulting firm, Econometrics, Finance, Machine Learning, +4"
Vendor Master Data Specialist,"Budapest, Hungary",USD 70K - 148K *,,"Data quality, Economics, Excel, Finance"
Staff Engineer- Machine Learning,"Bengaluru, Bengaluru North, Karnataka, …",USD 55K - 102K *,Senior-level,"Deep Learning, Distributed Systems, Java, Machine Learning, ML models, NLP, +5"
Senior Data Scientist - Recommendations,"PT Porto, Portugal",USD 129K - 185K *,Senior-level,"Big Data, CX, Deep Learning, E-commerce, Engineering, Git, +8"
Clinical Data Operator,"San Carlos, CA",,Entry-level,"Genetics, Privacy, Security, Testing"
Director of Business Intelligence and Analytics - US Remote,"Costa Mesa, CA, United …",USD 73K - 136K *,Executive-level,"Agile, Architecture, Athena, AWS, Bitbucket, Business Intelligence, +14"
Senior Machine Learning (ML) Engineer,Pakistan - Remote,USD 49K - 92K *,Senior-level,"AWS, CI/CD, Computer Science, Computer Vision, Deep Learning, Docker, +12"
Data engineer,"Schelle, Belgium",USD 59K - 135K *,Entry-level,"APIs, Azure, DevOps, Neo4j, NoSQL, Python, +1"
Investment Data Specialist,"London, England, United Kingdom",USD 70K - 148K *,Mid-level,"Data governance, Data management, DataOps"
Senior Data Engineer,"New York City, United …",USD 81K - 128K,Senior-level,"Agile, APIs, AWS, ChatGPT, Computer Science, D3, +20"
Microsoft Power BI Developer Consultant,"Arlington, VA",USD 76K - 154K,,"Agile, Azure, DevOps, Pipelines, Power BI, Security, +1"
Data Analyst (Marketing Analytics),"Warsaw, Cracow, Poznań, Poland",USD 92K - 130K *,Senior-level,"Big Data, BigQuery, Consulting, Dataproc, Data Studio, Data visualization, +7"
"Research Scientist OR Research Engineer, Paris","Paris, France",USD 41K - 240K *,Senior-level,"Computer Science, Deep Learning, Industrial, JAX, LLMs, Machine Learning, +3"
AML Operations Analyst,Taguig,USD 45K - 84K *,Mid-level,"Business Intelligence, Research"
Senior Data Engineer,"IO, NC, United States",USD 115K - 180K *,Senior-level,"Agile, Airflow, Architecture, AWS, AWS DataSync, Computer Science, +11"
Intern - Junior Computer Scientist / Data Scientist,"Bidart, Nouvelle-Aquitaine, France",,Entry-level,"Computer Science, Data analysis, Databricks, Django, Engineering, Genetics, +4"
Senior Data Scientist | WiQ | Sydney,"Sydney, New South Wales, …",USD 129K - 185K *,Senior-level,"Agile, Computer Science, Consulting, Data quality, E-commerce, Engineering, +8"
#11156 - Data Scientist,Canada - Remote,USD 60K - 120K *,Mid-level,"AWS, Clustering, Data analysis, Databricks, Engineering, GCP, +11"
Data Scientist,"Washington, DC",USD 90K - 198K,Senior-level,"Consulting, Machine Learning, Python, R, Security, SQL, +2"
Principal AI Scientist,"Cambridge, England",USD 31K - 200K *,Senior-level,"Biology, Data analysis, Data management, Engineering, Industrial, Machine Learning, +2"
Machine Learning Scientist,"Barcelona, Spain",USD 120K - 193K *,,"Azure, Computer Science, Databricks, Machine Learning, Mathematics, MLFlow, +7"
"Senior Data Engineer, Enterprise Engineering","Toronto, ON, Canada",USD 115K - 180K *,Senior-level,"Airflow, AWS, Banking, Blockchain, Crypto, CX, +13"
Research Scientist (IoT Systems),"Singapore, Singapore",USD 89K - 210K *,Senior-level,"Architecture, Data Analytics, Engineering, Industrial, JavaScript, Machine Learning, +13"
Sr. Data Modeling Analyst (REMOTE IN USA ONLY),"Costa Mesa, CA, United …",USD 62K - 115K *,Senior-level,"AWS, Big Data, Data analysis, Fraud risk, Linux, Machine Learning, +8"
Staff Inbound Product Manager (ServiceNow &amp; AI),"Raleigh, North Carolina, United …",USD 69K - 128K *,Senior-level,"Agile, LLMs, Research, Scrum"
Planning &amp; IR Data Strategy Architect (Business Intelligence),Argentina - Remote,USD 49K - 92K *,Senior-level,"Agile, Architecture, Business Intelligence, Computer Science, Data Mining, Data strategy, +6"
Director of Data Analytics,Remote-Eastern Europe,USD 66K - 123K *,Executive-level,"Airflow, Business Intelligence, Data analysis, Data Analytics, Data management, Data quality, +10"
BI Analytics Engineer II,"Arlington, VA",USD 110K - 184K *,Senior-level,"Computer Science, Consulting, Consulting firm, Data pipelines, Data visualization, Engineering, +5"
"Business Intelligence Analyst, (100% remote-friendly within Poland)","Warsaw, Poland",USD 51K - 94K *,,"Airflow, Business Intelligence, Classification, CX, Econometrics, Economics, +9"
Data Engineer (Python-Pyspark),"São Paulo, Brazil",USD 115K - 180K *,Senior-level,"Agile, Big Data, Data pipelines, Data warehouse, ETL, GCP, +7"
"Senior, Data Analyst (Pricing Intelligence)","Seoul, South Korea",USD 92K - 130K *,Senior-level,"Airflow, Business Analytics, Data Analytics, E-commerce, Engineering, GitHub, +9"
Senior Data Scientist - Shipping Optimization,Canada,USD 156K - 238K,Senior-level,"APIs, Causal inference, Deep Learning, E-commerce, Economics, Engineering, +11"
Senior Data Scientist - Ad Technology,New York City,USD 134K - 191K,Senior-level,"A/B testing, Computer Science, Data visualization, Economics, Engineering, Machine Learning, +12"
Principal Data Science  - Security Team (Cortex),"Tel Aviv-Yafo, Israel",USD 55K - 102K *,Senior-level,"AWS, Big Data, Computer Science, Data analysis, Data Mining, Engineering, +12"
Lead Data Engineer (F/H),"Nantes, France",USD 115K - 180K *,Senior-level,"Agile, Airflow, APIs, Azure, Big Data, ELT, +10"
Junior Data Analyst for Automotive Internship,"Torino, Italy",,Entry-level,"Business Intelligence, Computer Science, Data analysis, Engineering, Java, Mathematics, +7"
Director of Product Analytics Engineering,United States,USD 170K - 200K,Executive-level,"Business Intelligence, Computer Science, Consulting, Data pipelines, Data warehouse, Engineering, +11"
Data Architect,"Montreal, Quebec, Canada",USD 135K - 195K *,Senior-level,"Architecture, Azure, Banking, Data Analytics, Finance, Java, +6"
Director Data Science (Remote),"Austin, TX, United States",USD 73K - 136K *,Executive-level,"AWS, Big Data, BigQuery, Business Analytics, Computer Science, Econometrics, +8"
"Senior Data Engineer (Remote, US)",United States,USD 115K - 180K *,Senior-level,"Airflow, AWS, Big Data, Data warehouse, Distributed Systems, Engineering, +15"
Data Engineer Associate,"Madrid, Comunidad de Madrid, …",USD 73K - 120K *,Mid-level,"Agile, Architecture, AWS, Big Data, CI/CD, Data pipelines, +12"
Business Intelligence Analyst,"San Francisco, CA",USD 176K - 194K,Senior-level,"A/B testing, Business Intelligence, Classification, Clustering, Data analysis, Data Mining, +18"
"Senior Data Analyst, Sales","Dublin, Ireland",USD 92K - 130K *,Senior-level,"Computer Science, Economics, Finance, KPIs, Mathematics, MongoDB, +6"
Senior Data Engineer - US Remote,"Costa Mesa, CA, United …",USD 115K - 180K *,Senior-level,"Agile, APIs, Athena, AWS, Bitbucket, CSV, +13"
Principal Data Analyst,Remote - US,USD 130K - 175K,Senior-level,"Agile, AWS, Big Data, Classification, Computer Science, Data Analytics, +27"
Senior Data Engineer (BN),"Warsaw, Poland",USD 115K - 180K *,Senior-level,"APIs, Banking, Data management, Data quality, Data warehouse, ELT, +5"
Senior Data Scientist | WiQ | Brisbane,"Brisbane, Queensland, Australia",USD 129K - 185K *,Senior-level,"Agile, Computer Science, Consulting, Data quality, E-commerce, Engineering, +8"
Data Engineer - CT-FNC230822 005/01,"Singapore, Singapore, Singapore",USD 96K - 172K *,,"Architecture, Business Intelligence, CSV, Data warehouse, Data Warehousing, ELT, +12"
Sr. Account Manager - Business Intelligence,"Chennai, India",USD 55K - 102K *,Senior-level,"Business Intelligence, Data analysis, Data Analytics, Data visualization, KPIs"
Data Analytics Consultant,"Milano, Italy",USD 62K - 115K *,Senior-level,"Architecture, CX, Data Analytics, Economics, Engineering, JavaScript, +2"
AI Scientist,"Cambridge, England",USD 31K - 200K *,Senior-level,"Computer Science, Data analysis, Engineering, Industrial, PhD, Python"
Generative AI Data Scientist,"Paris, France",USD 129K - 185K *,Senior-level,"AWS, Azure, Computer Science, Computer Vision, Deep Learning, Diffusion models, +15"
"Data Scientist, Analytics","Seattle, WA",USD 111K - 212K,Senior-level,"Architecture, Business Analytics, Data analysis, Data visualization, Engineering, Machine Learning, +5"
Data Science Assistant - Internship,"Paris, Île-de-France, France",,Entry-level,"Computer Science, Engineering, Machine Learning, Mathematics, Python, Research, +2"
Senior Data Scientist | WiQ | Melbourne,"Melbourne, Victoria, Australia",USD 129K - 185K *,Senior-level,"Agile, Computer Science, Consulting, Data quality, E-commerce, Engineering, +8"
Senior Data Analytics Manager,New York City (Hybrid),USD 145K - 190K,Senior-level,"Architecture, Data analysis, Data Analytics, Data quality, Data strategy, Data visualization, +14"
"Machine Learning Engineer (Modeling), Cash App F&amp;S","San Francisco, CA, United …",USD 142K - 204K,,"AWS, Banking, Big Data, Blockchain, Classification, Computer Science, +23"
"Data Science Internship - Boston, MA","Boston, MA",,Entry-level,"Computer Science, Engineering, Machine Learning, Python, Security"
Data Engineer,"Hyderabad, India",USD 115K - 180K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Consulting, Data governance, Data quality, +11"
(Senior) Energy Data Scientist,"Amsterdam, Netherlands",USD 129K - 185K *,Senior-level,"Consulting, CX"
Power Platform Data Analyst,"New Philadelphia, Ohio, United …",USD 65K - 136K *,Mid-level,"APIs, Computer Science, Consulting, Data analysis, Data governance, Data quality, +6"
"Sr. Manager, Data Science","Bengaluru, India",USD 55K - 102K *,Senior-level,"Architecture, Banking, Computer Science, Consulting, Econometrics, Engineering, +4"
Associate Clinical Data Manager,"Hyderabad, Telangana, India",USD 45K - 84K *,Mid-level,"Classification, Consulting, Data management, GCP, Research, Testing"
Principal/Lead Engineer - Autonomy Technologies,"Woburn, Massachusetts, United States",USD 56K - 105K *,Mid-level,"Machine Learning, PhD, R, Robotics, Security"
Operations Optimization Specialist - Data Analyst,"Tel Aviv-Yafo, Israel",USD 80K - 130K *,,"Data analysis, Excel, KPIs, Python, R, SQL"
Senior Data Scientist,São Paulo,USD 129K - 185K *,Senior-level,"Airflow, Git, Machine Learning, Python, Spark, SQL, +1"
"Senior Data Engineer, Product Performance","North Sydney, Australia",USD 115K - 180K *,Senior-level,"Agile, Airflow, APIs, AWS, BigQuery, Bitbucket, +22"
Senior Data Engineer - AWS,"Dallas, TX",USD 115K - 180K *,Senior-level,"Architecture, AWS, Data Analytics, Engineering, ETL, NoSQL, +6"
Data Analytics Intern - 2024,"Singapore, Singapore",,Entry-level,"A/B testing, Data analysis, Data Analytics, Data quality, ETL, Privacy, +4"
"Lead Data Analyst, Product",Anywhere (LATAM),USD 80K - 130K *,Executive-level,"A/B testing, Amplitude, Computer Science, Economics, Looker, LookML, +5"
Big Data Engineer-Analytics,"Pune, India",USD 30K - 60K *,Senior-level,"Agile, Big Data, Computer Science, CX, Data Analytics, Data management, +22"
Helpdesk Engineer with Power BI Experience,"Los Angeles, California, United …",USD 50K - 80K,Mid-level,"Data Analytics, Power BI, Research"
Consultant in Data Science,"Antwerp, Belgium",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Consulting firm, Econometrics, Finance, Machine Learning, +4"
Staff Machine Learning Infrastructure Engineer,Remote (USA),USD 235K - 260K,Senior-level,"Architecture, Bard, BigQuery, ChatGPT, Docker, Elasticsearch, +21"
Data Engineer,Missouri - Kansas City,USD 115K - 180K *,Senior-level,"Agile, Airflow, AWS, Business Analytics, Databricks, DataOps, +8"
Computer Vision Engineer (M/F/Div),"Ovar, Portugal",USD 30K - 58K *,Entry-level,"Computer Science, Computer Vision, Deep Learning, Engineering, GPU, Industrial, +7"
Data Analyst,Jakarta,USD 48K - 67K *,Entry-level,"Data Analytics, Data visualization, E-commerce, Engineering, Python, R, +2"
Managing Director Data Science,"Amsterdam, Netherlands",USD 73K - 136K *,Executive-level,"Computer Science, Consulting, Consulting firm, Data quality, DevOps, Machine Learning, +6"
Senior Consultant in Data Science,"Amsterdam, Netherlands",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Consulting firm, CX, Econometrics, Finance, +6"
Data Engineer within Data Platform Transformation,"Stockholm, Sweden",USD 115K - 180K *,Senior-level,"Agile, Architecture, Azure, Business Intelligence, Data pipelines, Data strategy, +11"
Specialist Solutions Architect - Machine Learning (Public Sector),"Remote - Washington, DC",USD 158K - 280K,Senior-level,"Architecture, Big Data, Computer Science, Databricks, Deep Learning, Engineering, +16"
Ssr Data Scientist,"Málaga, Spain",USD 129K - 185K *,Senior-level,"Banking, Big Data, Consulting, Data Analytics, Data visualization, Jupyter, +4"
"Senior Data Engineer (Remote, PL)",Poland (Remote),USD 115K - 180K *,Senior-level,"Agile, Architecture, AWS, Computer Science, Data pipelines, Data warehouse, +14"
Senior Data Analyst (Remote - Work from Anywhere),Gibraltar,USD 92K - 130K *,Senior-level,"Amplitude, Banking, BigQuery, Crypto, Data analysis, Data Analytics, +11"
Research Scientist,Remote Hybrid,USD 162K - 252K,,"Industrial, NLP, PhD, Research, Security"
Data Analyst,"Taipei, Taiwan",USD 80K - 130K *,,"Banking, Big Data, Classification, Clustering, Computer Science, Consulting, +14"
Senior BI/Data Engineer,"London, England, United Kingdom",GBP 50K - 60K,Senior-level,"Business Intelligence, Data pipelines, Data quality, ELT, Engineering, ETL, +7"
Senior Machine Learning Infrastructure Engineer,Remote (USA),USD 150K - 220K,Senior-level,"Architecture, Bard, BigQuery, ChatGPT, Docker, Elasticsearch, +21"
Data Engineer Compliance (m/f/x),"St. Julian's, Malta",USD 96K - 172K *,,"Consulting, Data analysis, Data Analytics, Data Mining, Kafka, Streaming"
"Engineering Director, Applied Machine Learning",London,USD 73K - 136K *,Executive-level,"Computer Vision, Deep Learning, Engineering, Machine Learning, ML models, MLOps, +4"
Azure Data Architect (F/H),"Nantes, France",USD 62K - 115K *,Senior-level,"Agile, Architecture, Azure, Big Data, Business Intelligence, CI/CD, +3"
Senior Vision Engineer (English version),"Montréal, QC, Canada",USD 69K - 128K *,Senior-level,"Architecture, Deep Learning, Engineering, Industrial, OpenCV, PhD, +1"
"Internship 2023/24,R&amp;D Data Visualization and Digital Transformation, Powertrain Solutions",Hemaraj Eastern Seaboard Industrial …,,Entry-level,"Data Mining, Data visualization, Engineering, Excel, Industrial, ML models, +6"
Motorsport Data Analyst,"London, United Kingdom",USD 80K - 130K *,,"Data Analytics, Data management, Excel, Power BI, Research, Tableau"
Staff Applied Research Scientist,"Hyderabad, India",USD 89K - 210K *,Senior-level,"Architecture, BERT, Computer Science, Deep Learning, Industrial, Java, +7"
Cloud Data Platform Engineer,"Washington, DC",USD 68K - 234K,Senior-level,"Data management, Data Warehousing, Distributed Systems, Engineering, ETL, Pipelines, +3"
Junior Data Engineer,"Sofia, Bulgaria",USD 59K - 135K *,Entry-level,"AWS, Banking, Data analysis, Economics, ETL, Mathematics, +7"
Data Scientist,"East Syracuse, NY, United …",USD 40K - 100K *,Entry-level,"Agile, Chemistry, Computer Science, Industrial, Linux, Machine Learning, +10"
Data Products Development – 2024 Summer Internship Program,"Middletown, CT, United States",,Entry-level,"Big Data, Consulting, Data Analytics, Data governance, Excel, Privacy, +3"
"Senior Data Scientist, Forecasting (Retail Platforms)","Stockholm, Germany",USD 129K - 185K *,Senior-level,"A/B testing, Airflow, Docker, Kafka, Kubernetes, Looker, +11"
Computer Vision Engineer Automotive (all gender),"Stuttgart, Germany",USD 30K - 58K *,Entry-level,"Computer Vision, CUDA, Deep Learning, Engineering, Machine Learning, Python, +2"
Big Data Engineer Senior Manager,"Arlington, VA",USD 131K - 269K,Senior-level,"Architecture, AWS, Azure, Big Data, Cassandra, Data pipelines, +10"
"Senior Machine Learning Engineer, Recommendation Systems","San Francisco, CA",USD 198K - 297K,Senior-level,"Architecture, AWS, Data analysis, Engineering, Feature engineering, GCP, +10"
